ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,peak_score,total_intensity,ms_path,ms_file_size
2020_05_03RG_HILICNeg15S_Col002_LSARP_SA015_BlankStart2.feather,Pyridoxine,168.0666,10,5.9,4.9209,6.5068,0,peaklist.csv,165486.0,41,5816.0,4.959916591644287,3019.0,3803.0,4036.243902439024,32.0,"4.96,5.06,5.1,5.23,5.34,5.36,5.48,5.52,5.6,5.61,5.67,5.69,5.7,5.73,5.81,5.82,5.83,5.88,5.89,5.92,5.93,5.95,5.97,6.02,6.05,6.06,6.08,6.1,6.11,6.14,6.16,6.2,6.25,6.26,6.3,6.33,6.41,6.5","3395,3608,4767,3933,3916,4974,5816,5742,3660,3665,3588,3433,3098,4450,3274,5391,3019,3271,3957,5174,4772,3123,3169,3586,3376,4665,3803,4074,3383,5715,3912,4285,5523,3497,4064,4261,4796,3427",-0.06333519714206949,0.2998253371342234,0.6629858714105162,0.5485227250739483,54352931701,/data/MINT/workspaces/LSARP-Neg/ms_files,6.157281875610352
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Arginine,173.1044,10,8.365,8.307,8.398,0,peaklist.csv,34429.0,4,17960.0,8.349200248718262,2532.0,6968.5,8607.25,3118.0,"8.34,8.35,8.36,8.37","5650,17960,8287,2532",-0.08448094580941883,0.2681106477607042,0.6207022413308272,0.16257293187426144,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Asparagine,131.0462,10,8.0,7.9201,8.038,0,peaklist.csv,78268.0,12,14597.0,7.942816734313965,2239.0,5960.0,6522.333333333333,3664.0,"7.94,7.95,7.96,7.97,7.98,7.99,8.0,8.01,8.02,8.03,8.04","2239,7362,14597,14370,7412,6069,2403,6017,3746,4142,5903",0.5806542219306351,0.900859385620044,1.0755167476324488,0.3881794860864289,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Histidine,154.0622,10,8.325,8.3,8.384,0,peaklist.csv,772677.0,10,213434.0,8.383783340454102,10318.0,49371.5,77267.7,45673.0,"8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38","184674,213434,125702,91333,40864,21610,14657,12206",0.758748942050412,1.055878070334313,1.055878070334313,0.3486599692351754,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Leucine,130.0874,10,6.58,6.443,6.941,0,peaklist.csv,9206352.0,60,592725.0,6.585383415222168,6640.0,130733.0,153439.2,60901.0,"6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94","7603,10901,6640,19015,15526,17404,29592,107086,192881,425723,592725,533712,416355,310663,328992,255075,131406,144390,130600,156077,212627,331533,304872,227703,246339,239902,181672,189314,141299,129632,157467,173648,146288,132489,131751,139332,130866,98282,107170,121324,92561,76022,86826,108518,85182,96633,84458,81981,60097,68504",-0.33387259019601195,-0.09927970783384621,-0.0699555975385755,0.8067974018318018,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Methionine,148.0438,10,6.915,6.766,7.039,0,peaklist.csv,6763571.0,29,834332.0,6.905283451080322,8033.0,99666.0,233226.58620689655,21563.0,"6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03","8033,12459,80430,212833,525669,834332,791334,724799,444109,419691,366535,287818,172229,164168,112851,99666,80360,95175,57985,49756,46044,39473,50414,45811,38839",0.3631341915061489,0.46620361462619847,0.5692730377462482,0.8701220826463706,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Proline,114.0561,10,7.44,7.066,7.711,0,peaklist.csv,2203756.0,58,333750.0,7.112800121307373,3560.0,11484.0,37995.793103448275,7656.0,"7.09,7.1,7.11,7.13,7.16,7.17,7.21,7.23,7.24,7.26,7.27,7.28,7.29,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71","3859,7398,3560,5237,6447,5757,4193,5327,6821,4322,4860,4461,10275,4119,6404,3752,4473,14187,29789,101291,243952,333750,294058,147480,74848,75796,51940,33494,39520,28281,17808,23130,19254,21465,10091,21616,18704,6529,9804,17788,16300,10932,7590,13850,11453,8850,13028,14918,5029,7044,10106,11515",-0.3437692887596968,-0.20998609730829704,-0.07620290585689725,0.7612780549719604,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Tryptophan,203.0826,10,6.8,6.594,6.92,0,peaklist.csv,99939.0,7,23971.0,6.7669501304626465,4436.0,16588.0,14277.0,19535.0,"6.75,6.76,6.77,6.78,6.79,6.8,6.82","23971,17195,19839,16588,6542,11368,4436",0.24241839043669192,0.4302580805738578,0.5429618946561573,0.06163535042845729,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Aspartate,132.0302,10,8.35,8.256,8.403,0,peaklist.csv,12299140.0,17,2757956.0,8.3059663772583,146375.0,401360.0,723478.8235294118,257515.0,"8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4","403890,1853197,2757956,1832535,1146325,816128,493048,401360,381934,306926,250046,250531,223266,177837,146375",0.9029287782622749,0.9029287782622749,1.0184992239822692,0.6121373394872928,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Glutamate,146.0459,10,8.1,8.064,8.132,0,peaklist.csv,47561861.0,7,15263827.0,8.072516441345215,1124688.0,3329881.0,6794551.571428572,2087686.0,"8.07,8.08,8.09,8.1,8.11,8.12","3212374,14856905,15263827,7978532,3329881,1795654",0.7206571594858218,0.8251365667303935,0.8251365667303935,0.28315257162291113,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Glutamine,145.0619,10,8.0,7.9191,8.1015,0,peaklist.csv,244726.0,13,124721.0,8.02928352355957,1858.0,6440.0,18825.076923076922,118370.0,"7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.07,8.08,8.09,8.1","6351,9008,7863,3196,3400,6440,3286,9499,18792,46274,124721",0.3493928711915136,0.5597691183315276,0.6649572419015346,0.028568059577457977,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Isoleucine,130.0874,10,6.715,6.476,7.021,0,peaklist.csv,9845447.0,65,592725.0,6.585383415222168,15022.0,121324.0,151468.4153846154,57615.0,"6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02","19015,15526,17404,29592,107086,192881,425723,592725,533712,416355,310663,328992,255075,131406,144390,130600,156077,212627,331533,304872,227703,246339,239902,181672,189314,141299,129632,157467,173648,146288,132489,131751,139332,130866,98282,107170,121324,92561,76022,86826,108518,85182,96633,84458,81981,60097,68504,65002,77569,73842,86999,70215,78161,74607,76630",-0.33387259019601195,-0.09927970783384621,-0.09927970783384621,0.7738569755724994,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Phenylalanine,164.0717,10,6.55,6.415,6.68,0,peaklist.csv,4869755.0,30,662206.0,6.42110013961792,6476.0,61485.0,162325.16666666666,20076.0,"6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.6,6.61,6.62,6.63,6.64,6.65,6.66,6.67","6476,25000,84333,296510,624871,587216,662206,522842,341999,244199,174197,76111,74197,81767,54564,68406,13700,50700,31397,24337,23089,36531,32809,35550,19484,26552",-0.2726037609945501,0.09939918802103279,0.1923999252749285,0.7792144163389089,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Serine,104.0353,10,8.0,7.9164,8.0037,0,peaklist.csv,520403.0,9,170083.0,7.986050128936768,8379.0,28873.0,57822.555555555555,311.0,"7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.0","10397,108036,170083,111525,55585,28873,17439,10086",1.258305624326086,1.3316402956467819,1.4049749669674778,0.41045565494420216,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Threonine,118.051,10,7.875,7.768,7.877,0,peaklist.csv,11171430.0,13,2336301.0,7.865016460418701,125260.0,464731.0,859340.7692307692,323630.0,"7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87","448890,1091937,1685052,2336301,1366382,645679,464731,290220,204232,187823,129544",0.6674775030861011,0.6674775030861011,0.7321054565235985,0.4723962588302716,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Tyrosine,180.0666,10,7.175,7.078,7.282,0,peaklist.csv,2222443.0,21,364721.0,7.10414981842041,7325.0,41267.0,105830.61904761905,6003.0,"7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28","7325,20403,56662,111954,261415,364721,338960,227291,151825,94229,99886,41267,32263,31514,27038,19244,11302,9661,13328",0.5340634642599054,0.6188031609193636,0.7035428575788218,0.7147263602497663,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Valine,116.0717,10,7.275,6.945,7.517,0,peaklist.csv,4138574.0,64,285236.0,7.51051664352417,4631.0,41778.0,64665.21875,21394.0,"6.96,7.0,7.01,7.02,7.03,7.05,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51","5521,4631,6511,5544,7331,6902,5728,6565,11056,110788,200157,263889,235431,279032,285236,213603,160070,153852,112381,97830,104968,96733,78378,69128,53780,54810,53018,44885,49468,51190,56890,42015,43432,34885,34514,47960,45321,41541,40352,43577,39638,38380,48414,32922,33365,37540,37277,40319,25444,28060,26915",0.403424537316328,0.4691545518784478,0.6663445955648072,0.7205273023673582,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Acetyl-Threonine,160.0615,10,4.4,4.1416,4.5882,0,peaklist.csv,4965188.0,52,262896.0,4.173099994659424,6304.0,69688.5,95484.38461538461,16392.0,"4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59","8901,18291,7098,9313,12459,20909,41606,62253,111822,126385,170970,221691,224314,259690,262896,236702,246362,217306,164399,187874,170780,130074,103977,86410,87350,92889,80007,53202,40131,75206,54615,43828,70498,50710,55505,68047,43528,50822,66068,72992,68879,30917,62351,76701,25293",0.6230820360753514,0.718412824944005,0.8137436138126587,0.7781170542746805,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Aspartate,174.0408,10,5.45,5.2327,5.5991,0,peaklist.csv,2869154.0,40,223912.0,5.323050022125244,3858.0,30074.0,71728.85,3877.0,"5.24,5.25,5.26,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59","11270,6955,6895,5613,7582,7015,3858,27464,23648,55691,95432,204935,213933,212464,223912,175766,190847,125563,131834,148963,125205,121579,92796,60548,67191,29177,24957,30971,24480,24905,7266,18119,12690,7393",0.1868500447011422,0.27452367676040645,0.3621973088196707,0.8668487147416805,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Glucosamine,220.0827,10,5.2,5.129,5.288,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Glutamate,188.0564,10,4.85,4.664,4.943,0,peaklist.csv,718639.0,22,69854.0,4.92531681060791,5500.0,28079.5,32665.409090909092,14484.0,"4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94","19984,27174,32316,56634,57298,45302,69854,68255,46493,36919,36132,28877,16121,27282,21924,19717,21104,20097,5500",0.7115603434185013,0.8738392029787183,0.9346937753137997,0.5656165461082363,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Glutamine,187.0724,10,5.75,5.494,6.049,0,peaklist.csv,76058.0,11,14639.0,5.720766544342041,3772.0,6148.0,6914.363636363636,450.0,"5.65,5.66,5.68,5.69,5.7,5.72,5.73,5.74,5.76,5.78","4744,4945,8662,14639,8746,8445,4820,3772,6148,4294",0.05657433221664235,0.5051885577451009,0.627537891980135,0.4617101654770878,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Glycine,116.0353,10,3.85,3.539,4.152,0,peaklist.csv,1412666.0,72,47001.0,4.112583160400391,3745.0,17623.0,19620.36111111111,8641.0,"3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15","9012,10927,12670,19636,14248,20435,19393,18746,16059,10918,23261,20823,24977,20832,26646,25863,22023,45587,29781,44177,47001,31156,27347,38445,30978,22588,31711,26196,15951,20333,22337,26384,31462,15537,14745,22354,21292,20934,15496,12942,19605,15772,17593,16911,12824,21767,17150,6775,11931,21573,16866,8719,13016,16930,15588,13811,12798,3745,12318,10387,13795,17653",0.4706693377442178,0.6021706055696123,0.7336718733950068,0.6431583389046567,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Leucine,172.0979,10,1.9,1.3756,2.1135,0,peaklist.csv,9080158.0,74,658544.0,1.544671654701233,3409.0,54722.5,122704.83783783784,12080.0,"1.38,1.5,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11","4811,3409,3948,4092,6263,13908,33348,32152,47158,54772,54952,57619,65044,87552,77386,76866,80966,94776,116487,182668,234492,407372,563636,603220,658544,619652,394906,401581,383541,338684,287845,264810,216506,170494,148456,128162,108374,99920,109603,90878,68692,54673,36410,35580,44411,43439,25158,29335,31788,25538,28943,19014,14855,15051,28457,27305,21453,15655,9385,10273,7619,7454,16891",0.8002405988256218,0.8889040227401496,1.1548942944837328,0.8171304693352788,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Methionine,190.0543,10,3.05,2.5351,3.26,0,peaklist.csv,4642856.0,73,146936.0,2.6686666011810303,5034.0,54936.0,63600.767123287675,2213.0,"2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26","8255,7198,9482,13164,17149,20866,33748,45027,54549,55825,53856,72017,72961,78989,106489,106708,114209,93395,100495,126894,132281,122717,124481,118836,112436,146936,134078,123886,138279,114006,120755,119265,108155,113376,106285,100991,117262,98963,87591,79301,64492,54936,48164,52687,49589,40381,30872,19209,20441,20768,21263,19899,9123,16558,13976,15573,11167,7584,7244,13546,6657,8449,5034,6042",0.8345939242126837,0.914880395302788,0.9951668663928922,0.8004088844946584,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,N-Acetyl-Phenylalanine,206.0823,10,2.95,2.3463,3.4356,0,peaklist.csv,1548384.0,81,48011.0,2.513033390045166,2731.0,15058.0,19115.85185185185,4050.0,"2.41,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.14,3.26,3.38,3.43","3182,3091,3451,6661,6798,8737,10090,17723,15155,20590,24504,12882,20374,17228,21625,25682,26543,31653,33304,27593,33128,32558,38541,48011,37591,41112,37932,41244,32711,39179,36178,41522,40221,37146,33196,18490,38264,31143,17020,25614,23482,9532,22014,20411,11685,15058,13786,12642,14586,13194,10725,8877,9477,12225,12765,14114,7997,5372,5623,5058,6468,5117,4133,2731,7997,4223,7178,9409,5718,6459,7232",-0.045373066687883934,0.17675356518443114,0.2507957758085362,0.6641103139263562,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,O-Phospho-L-Serine,184.0016,10,8.85,8.6986,8.9469,0,peaklist.csv,6410.0,3,2769.0,8.781499862670898,1654.0,1987.0,2136.6666666666665,1115.0,"8.77,8.78,8.88","2769,1987,1654",0.4264462748080937,0.6752287157624115,0.7996199362395705,0.08540996052058468,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Carnosine,225.0993,10,8.425,8.229,8.521,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Citrulline,174.0884,10,8.175,8.127,8.225,0,peaklist.csv,8762.0,2,4706.0,8.141683578491211,4056.0,4381.0,4381.0,650.0,"8.14,8.15","4056,4706",0.7772421245958114,0.7991545395851215,0.8210669545744315,0.08305166121167869,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Creatinine,112.0516,10,5.25,5.0705,5.3249,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Ornithine,131.0826,10,8.445,8.203,8.299,0,peaklist.csv,0.0,0,0.0,,0.0,,,,,,,,,,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
2020_04_20RG_HILICNeg15S_Col002_LSARP_SA008_BI_16_2734.feather,Urocanate,137.0356,10,4.3,4.111,4.395,0,peaklist.csv,4911480.0,29,563194.0,4.337383270263672,4722.0,108640.0,169361.37931034484,16157.0,"4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39","4722,15441,25010,108640,200005,342669,446279,563194,509932,403398,347419,287071,210192,167756,161773,109111,75537,60923,34036,42851,32504,13870,24759,20144,20879",0.547659353751247,0.7703575294442786,0.8817066172907944,0.8022966755036934,76733634061,/data/MINT/workspaces/LSARP-Neg/ms_files,8.361040115356445
